ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
09/05/2020,Alaska,US,06/09/2020 04:28,5677,42,0
09/05/2020,Arizona,US,06/09/2020 04:28,205517,5207,0
09/05/2020,Arkansas,US,06/09/2020 04:28,64690,882,0
09/05/2020,California,US,06/09/2020 04:28,735314,13709,0
09/05/2020,Colorado,US,06/09/2020 04:28,58966,1971,0
09/05/2020,Connecticut,US,06/09/2020 04:28,53365,4468,0
09/05/2020,Delaware,US,06/09/2020 04:28,17892,608,0
09/05/2020,Diamond Princess cruise ship,US,06/09/2020 04:28,49,0,0
09/05/2020,District of Columbia,US,06/09/2020 04:28,14238,611,0
09/05/2020,Florida,US,06/09/2020 04:28,643867,11811,0
09/05/2020,Georgia,US,06/09/2020 04:28,281548,5977,0
09/05/2020,Grand Princess,US,06/09/2020 04:28,103,3,0
09/05/2020,Guam,US,06/09/2020 04:28,1619,14,0
09/05/2020,Hawaii,US,06/09/2020 04:28,9693,84,0
09/05/2020,Idaho,US,06/09/2020 04:28,33474,384,0
09/05/2020,Illinois,US,06/09/2020 04:28,250102,8385,0
09/05/2020,Indiana,US,06/09/2020 04:28,98961,3362,0
09/05/2020,Iowa,US,06/09/2020 04:28,69690,1164,0
09/05/2020,Kansas,US,06/09/2020 04:28,45656,480,0
09/05/2020,Kentucky,US,06/09/2020 04:28,52464,993,0
09/05/2020,Louisiana,US,06/09/2020 04:28,151473,5035,0
09/05/2020,Maine,US,06/09/2020 04:28,4633,134,0
09/05/2020,Maryland,US,06/09/2020 04:28,111607,3796,0
09/05/2020,Massachusetts,US,06/09/2020 04:28,122196,9116,0
09/05/2020,Michigan,US,06/09/2020 04:28,117191,6806,0
09/05/2020,Minnesota,US,06/09/2020 04:28,79880,1903,0
09/05/2020,Mississippi,US,06/09/2020 04:28,86478,2569,0
09/05/2020,Missouri,US,06/09/2020 04:28,93171,1668,0
09/05/2020,Montana,US,06/09/2020 04:28,8164,116,0
09/05/2020,Nebraska,US,06/09/2020 04:28,35805,404,0
09/05/2020,Nevada,US,06/09/2020 04:28,71102,1388,0
09/05/2020,New Hampshire,US,06/09/2020 04:28,7424,432,0
09/05/2020,New Jersey,US,06/09/2020 04:28,193747,15985,0
09/05/2020,New Mexico,US,06/09/2020 04:28,26048,800,0
09/05/2020,New York,US,06/09/2020 04:28,438772,32987,0
09/05/2020,North Carolina,US,06/09/2020 04:28,175815,2889,0
09/05/2020,North Dakota,US,06/09/2020 04:28,13334,155,0
09/05/2020,Northern Mariana Islands,US,06/09/2020 04:28,58,2,0
09/05/2020,Ohio,US,06/09/2020 04:28,129785,4256,0
09/05/2020,Oklahoma,US,06/09/2020 04:28,63187,850,0
09/05/2020,Oregon,US,06/09/2020 04:28,27856,480,0
09/05/2020,Pennsylvania,US,06/09/2020 04:28,143280,7750,0
09/05/2020,Puerto Rico,US,06/09/2020 04:28,34492,464,0
09/05/2020,Recovered,US,06/09/2020 04:28,0,0,2302187
09/05/2020,Rhode Island,US,06/09/2020 04:28,22243,1055,0
09/05/2020,South Carolina,US,06/09/2020 04:28,124289,2877,0
09/05/2020,South Dakota,US,06/09/2020 04:28,14889,173,0
09/05/2020,Tennessee,US,06/09/2020 04:28,162362,1862,0
09/05/2020,Texas,US,06/09/2020 04:28,655815,13576,0
09/05/2020,Utah,US,06/09/2020 04:28,54272,420,0
09/05/2020,Vermont,US,06/09/2020 04:28,1647,58,0
09/05/2020,Virgin Islands,US,06/09/2020 04:28,1167,16,0
09/05/2020,Virginia,US,06/09/2020 04:28,125681,2677,0
09/05/2020,Washington,US,06/09/2020 04:28,76836,1953,0
09/05/2020,West Virginia,US,06/09/2020 04:28,11293,246,0
09/05/2020,Wisconsin,US,06/09/2020 04:28,80300,1168,0
09/05/2020,Wyoming,US,06/09/2020 04:28,3990,42,0
09/06/2020,Alabama,US,07/09/2020 04:28,132314,2276,0
09/06/2020,Alaska,US,07/09/2020 04:28,5760,42,0
09/06/2020,Arizona,US,07/09/2020 04:28,205767,5221,0
09/06/2020,Arkansas,US,07/09/2020 04:28,65377,894,0
09/06/2020,California,US,07/09/2020 04:28,738856,13731,0
09/06/2020,Colorado,US,07/09/2020 04:28,59251,1972,0
09/06/2020,Connecticut,US,07/09/2020 04:28,53365,4468,0
09/06/2020,Delaware,US,07/09/2020 04:28,18043,609,0
09/06/2020,Diamond Princess cruise ship,US,07/09/2020 04:28,49,0,0
09/06/2020,District of Columbia,US,07/09/2020 04:28,14279,611,0
09/06/2020,Florida,US,07/09/2020 04:28,646431,11849,0
09/06/2020,Georgia,US,07/09/2020 04:28,283199,6037,0
09/06/2020,Grand Princess,US,07/09/2020 04:28,103,3,0
09/06/2020,Guam,US,07/09/2020 04:28,1619,14,0
09/06/2020,Hawaii,US,07/09/2020 04:28,9855,85,0
09/06/2020,Idaho,US,07/09/2020 04:28,33664,385,0
09/06/2020,Illinois,US,07/09/2020 04:28,251515,8390,0
09/06/2020,Indiana,US,07/09/2020 04:28,99804,3364,0
09/06/2020,Iowa,US,07/09/2020 04:28,70215,1167,0
09/06/2020,Kansas,US,07/09/2020 04:28,45830,481,0
09/06/2020,Kentucky,US,07/09/2020 04:28,52774,996,0
09/06/2020,Louisiana,US,07/09/2020 04:28,152868,5093,0
09/06/2020,Maine,US,07/09/2020 04:28,4683,134,0
09/06/2020,Maryland,US,07/09/2020 04:28,112119,3799,0
09/06/2020,Massachusetts,US,07/09/2020 04:28,122562,9125,0
09/06/2020,Michigan,US,07/09/2020 04:28,117191,6806,0
09/06/2020,Minnesota,US,07/09/2020 04:28,80587,1909,0
09/06/2020,Mississippi,US,07/09/2020 04:28,86888,2584,0
09/06/2020,Missouri,US,07/09/2020 04:28,94492,1685,0
09/06/2020,Montana,US,07/09/2020 04:28,8264,117,0
09/06/2020,Nebraska,US,07/09/2020 04:28,35886,404,0
09/06/2020,Nevada,US,07/09/2020 04:28,71610,1389,0
09/06/2020,New Hampshire,US,07/09/2020 04:28,7447,433,0
09/06/2020,New Jersey,US,07/09/2020 04:28,194058,15989,0
09/06/2020,New Mexico,US,07/09/2020 04:28,26107,803,0
09/06/2020,New York,US,07/09/2020 04:28,439501,32987,0
09/06/2020,North Carolina,US,07/09/2020 04:28,176901,2890,0
09/06/2020,North Dakota,US,07/09/2020 04:28,13631,156,0
09/06/2020,Northern Mariana Islands,US,07/09/2020 04:28,58,2,0
09/06/2020,Ohio,US,07/09/2020 04:28,130558,4259,0
09/06/2020,Oklahoma,US,07/09/2020 04:28,63607,853,0
09/06/2020,Oregon,US,07/09/2020 04:28,28044,481,0
09/06/2020,Pennsylvania,US,07/09/2020 04:28,143824,7750,0
09/06/2020,Puerto Rico,US,07/09/2020 04:28,34533,477,0
09/06/2020,Recovered,US,07/09/2020 04:28,0,0,2315995
09/06/2020,Rhode Island,US,07/09/2020 04:28,22243,1055,0
09/06/2020,South Carolina,US,07/09/2020 04:28,124952,2887,0
09/06/2020,South Dakota,US,07/09/2020 04:28,15109,173,0
09/06/2020,Tennessee,US,07/09/2020 04:28,164126,1865,0
09/06/2020,Texas,US,07/09/2020 04:28,658202,13654,0
09/06/2020,Utah,US,07/09/2020 04:28,54660,422,0
09/06/2020,Vermont,US,07/09/2020 04:28,1648,58,0
09/06/2020,Virgin Islands,US,07/09/2020 04:28,1181,17,0
09/06/2020,Virginia,US,07/09/2020 04:28,126877,2678,0
09/06/2020,Washington,US,07/09/2020 04:28,77235,1953,0
09/06/2020,West Virginia,US,07/09/2020 04:28,11418,249,0
09/06/2020,Wisconsin,US,07/09/2020 04:28,81193,1168,0
09/06/2020,Wyoming,US,07/09/2020 04:28,4032,42,0
09/07/2020,Alabama,US,08/09/2020 04:28,132973,2276,0
09/07/2020,Alaska,US,08/09/2020 04:28,5793,42,0
09/07/2020,Arizona,US,08/09/2020 04:28,205964,5219,0
09/07/2020,Arkansas,US,08/09/2020 04:28,65727,908,0
09/07/2020,California,US,08/09/2020 04:28,740965,13758,0
09/07/2020,Colorado,US,08/09/2020 04:28,59464,1973,0
09/07/2020,Connecticut,US,08/09/2020 04:28,53365,4468,0
09/07/2020,Delaware,US,08/09/2020 04:28,18249,609,0
09/07/2020,Diamond Princess cruise ship,US,08/09/2020 04:28,49,0,0
09/07/2020,District of Columbia,US,08/09/2020 04:28,14315,611,0
09/07/2020,Florida,US,08/09/2020 04:28,648269,11871,0
09/07/2020,Georgia,US,08/09/2020 04:28,283807,6044,0
09/07/2020,Grand Princess,US,08/09/2020 04:28,103,3,0
09/07/2020,Guam,US,08/09/2020 04:28,1619,14,0
09/07/2020,Hawaii,US,08/09/2020 04:28,9959,86,0
09/07/2020,Idaho,US,08/09/2020 04:28,33738,385,0
09/07/2020,Illinois,US,08/09/2020 04:28,252884,8398,0
09/07/2020,Indiana,US,08/09/2020 04:28,100394,3368,0
09/07/2020,Iowa,US,08/09/2020 04:28,70537,1170,0
09/07/2020,Kansas,US,08/09/2020 04:28,46337,483,0
09/07/2020,Kentucky,US,08/09/2020 04:28,53064,996,0
09/07/2020,Louisiana,US,08/09/2020 04:28,153177,5105,0
09/07/2020,Maine,US,08/09/2020 04:28,4701,134,0
09/07/2020,Maryland,US,08/09/2020 04:28,112883,3804,0
09/07/2020,Massachusetts,US,08/09/2020 04:28,122791,9133,0
09/07/2020,Michigan,US,08/09/2020 04:28,118403,6810,0
09/07/2020,Minnesota,US,08/09/2020 04:28,81225,1912,0
09/07/2020,Mississippi,US,08/09/2020 04:28,87130,2585,0
09/07/2020,Missouri,US,08/09/2020 04:28,95406,1687,0
09/07/2020,Montana,US,08/09/2020 04:28,8316,118,0
09/07/2020,Nebraska,US,08/09/2020 04:28,35975,404,0
09/07/2020,Nevada,US,08/09/2020 04:28,71967,1393,0
09/07/2020,New Hampshire,US,08/09/2020 04:28,7476,433,0
09/07/2020,New Jersey,US,08/09/2020 04:28,194390,15991,0
09/07/2020,New Mexico,US,08/09/2020 04:28,26144,807,0
09/07/2020,New York,US,08/09/2020 04:28,440021,33002,0
09/07/2020,North Carolina,US,08/09/2020 04:28,177919,2897,0
09/07/2020,North Dakota,US,08/09/2020 04:28,13801,156,0
09/07/2020,Northern Mariana Islands,US,08/09/2020 04:28,59,2,0
09/07/2020,Ohio,US,08/09/2020 04:28,131336,4276,0
09/07/2020,Oklahoma,US,08/09/2020 04:28,64220,853,0
09/07/2020,Oregon,US,08/09/2020 04:28,28190,482,0
09/07/2020,Pennsylvania,US,08/09/2020 04:28,144540,7771,0
09/07/2020,Puerto Rico,US,08/09/2020 04:28,35375,477,0
09/07/2020,Recovered,US,08/09/2020 04:28,0,0,2333551
09/07/2020,Rhode Island,US,08/09/2020 04:28,22243,1055,0
09/07/2020,South Carolina,US,08/09/2020 04:28,125607,2907,0
09/07/2020,South Dakota,US,08/09/2020 04:28,15300,173,0
09/07/2020,Tennessee,US,08/09/2020 04:28,165109,1869,0
09/07/2020,Texas,US,08/09/2020 04:28,659041,13697,0
09/07/2020,Utah,US,08/09/2020 04:28,55033,423,0
09/07/2020,Vermont,US,08/09/2020 04:28,1651,58,0
09/07/2020,Virgin Islands,US,08/09/2020 04:28,1190,17,0
09/07/2020,Virginia,US,08/09/2020 04:28,127516,2684,0
09/07/2020,Washington,US,08/09/2020 04:28,77545,1953,0
09/07/2020,West Virginia,US,08/09/2020 04:28,11575,248,0
09/07/2020,Wisconsin,US,08/09/2020 04:28,81760,1168,0
09/07/2020,Wyoming,US,08/09/2020 04:28,4032,42,0
09/08/2020,Alabama,US,09/09/2020 04:28,133606,2277,0
09/08/2020,Alaska,US,09/09/2020 04:28,5828,42,0
09/08/2020,Arizona,US,09/09/2020 04:28,206045,5221,0
09/08/2020,Arkansas,US,09/09/2020 04:28,66021,917,0
09/08/2020,California,US,09/09/2020 04:28,744344,13823,0
09/08/2020,Colorado,US,09/09/2020 04:28,59651,1973,0
09/08/2020,Connecticut,US,09/09/2020 04:28,53782,4474,0
09/08/2020,Delaware,US,09/09/2020 04:28,18308,609,0
09/08/2020,Diamond Princess cruise ship,US,09/09/2020 04:28,49,0,0
09/08/2020,District of Columbia,US,09/09/2020 04:28,14362,611,0
09/08/2020,Florida,US,09/09/2020 04:28,650092,11915,0
09/08/2020,Georgia,US,09/09/2020 04:28,285350,6070,0
09/08/2020,Grand Princess,US,09/09/2020 04:28,103,3,0
09/08/2020,Guam,US,09/09/2020 04:28,1713,19,0
09/08/2020,Hawaii,US,09/09/2020 04:28,10025,88,0
09/08/2020,Idaho,US,09/09/2020 04:28,33978,389,0
09/08/2020,Illinois,US,09/09/2020 04:28,254276,8405,0
09/08/2020,Indiana,US,09/09/2020 04:28,100780,3380,0
09/08/2020,Iowa,US,09/09/2020 04:28,71019,1185,0
09/08/2020,Kansas,US,09/09/2020 04:28,47012,484,0
09/08/2020,Kentucky,US,09/09/2020 04:28,53319,997,0
09/08/2020,Louisiana,US,09/09/2020 04:28,153433,5118,0
09/08/2020,Maine,US,09/09/2020 04:28,4714,134,0
09/08/2020,Maryland,US,09/09/2020 04:28,113239,3807,0
09/08/2020,Massachusetts,US,09/09/2020 04:28,122962,9141,0
09/08/2020,Michigan,US,09/09/2020 04:28,118902,6811,0
09/08/2020,Minnesota,US,09/09/2020 04:28,81608,1914,0
09/08/2020,Mississippi,US,09/09/2020 04:28,87379,2585,0
09/08/2020,Missouri,US,09/09/2020 04:28,96181,1690,0
09/08/2020,Montana,US,09/09/2020 04:28,8381,119,0
09/08/2020,Nebraska,US,09/09/2020 04:28,36469,407,0
09/08/2020,Nevada,US,09/09/2020 04:28,72104,1393,0
09/08/2020,New Hampshire,US,09/09/2020 04:28,7494,433,0
09/08/2020,New Jersey,US,09/09/2020 04:28,194667,15996,0
09/08/2020,New Mexico,US,09/09/2020 04:28,26181,807,0
09/08/2020,New York,US,09/09/2020 04:28,440578,33016,0
09/08/2020,North Carolina,US,09/09/2020 04:28,178635,2909,0
09/08/2020,North Dakota,US,09/09/2020 04:28,13872,156,0
09/08/2020,Northern Mariana Islands,US,09/09/2020 04:28,59,2,0
09/08/2020,Ohio,US,09/09/2020 04:28,131992,4298,0
09/08/2020,Oklahoma,US,09/09/2020 04:28,65053,854,0
09/08/2020,Oregon,US,09/09/2020 04:28,28356,486,0
09/08/2020,Pennsylvania,US,09/09/2020 04:28,145156,7780,0
09/08/2020,Puerto Rico,US,09/09/2020 04:28,35504,482,0
09/08/2020,Recovered,US,09/09/2020 04:28,0,0,2359111
09/08/2020,Rhode Island,US,09/09/2020 04:28,22592,1059,0
09/08/2020,South Carolina,US,09/09/2020 04:28,125908,2912,0
09/08/2020,South Dakota,US,09/09/2020 04:28,15403,173,0
09/08/2020,Tennessee,US,09/09/2020 04:28,165754,1896,0
09/08/2020,Texas,US,09/09/2020 04:28,662427,13792,0
09/08/2020,Utah,US,09/09/2020 04:28,55359,424,0
09/08/2020,Vermont,US,09/09/2020 04:28,1654,58,0
09/08/2020,Virgin Islands,US,09/09/2020 04:28,1191,18,0
09/08/2020,Virginia,US,09/09/2020 04:28,128350,2686,0
09/08/2020,Washington,US,09/09/2020 04:28,77545,1953,0
09/08/2020,West Virginia,US,09/09/2020 04:28,11662,252,0
09/08/2020,Wisconsin,US,09/09/2020 04:28,82477,1168,0
09/08/2020,Wyoming,US,09/09/2020 04:28,4105,42,0
09/09/2020,Alabama,US,10/09/2020 04:29,134417,2285,0
09/09/2020,Alaska,US,10/09/2020 04:29,5891,42,0
09/09/2020,Arizona,US,10/09/2020 04:29,206541,5251,0
09/09/2020,Arkansas,US,10/09/2020 04:29,66406,928,0
09/09/2020,California,US,10/09/2020 04:29,747290,13983,0
09/09/2020,Colorado,US,10/09/2020 04:29,59891,1977,0
09/09/2020,Connecticut,US,10/09/2020 04:29,53871,4474,0
09/09/2020,Delaware,US,10/09/2020 04:29,18308,609,0
09/09/2020,Diamond Princess cruise ship,US,10/09/2020 04:29,49,0,0
09/09/2020,District of Columbia,US,10/09/2020 04:29,14387,615,0
09/09/2020,Florida,US,10/09/2020 04:29,652259,12110,0
09/09/2020,Georgia,US,10/09/2020 04:29,287300,6128,0
09/09/2020,Grand Princess,US,10/09/2020 04:29,103,3,0
09/09/2020,Guam,US,10/09/2020 04:29,1758,20,0
09/09/2020,Hawaii,US,10/09/2020 04:29,10123,91,0
09/09/2020,Idaho,US,10/09/2020 04:29,35353,420,0
09/09/2020,Illinois,US,10/09/2020 04:29,255613,8433,0
09/09/2020,Indiana,US,10/09/2020 04:29,101485,3397,0
09/09/2020,Iowa,US,10/09/2020 04:29,71595,1204,0
09/09/2020,Kansas,US,10/09/2020 04:29,47424,499,0
09/09/2020,Kentucky,US,10/09/2020 04:29,53977,1013,0
09/09/2020,Louisiana,US,10/09/2020 04:29,154955,5140,0
09/09/2020,Maine,US,10/09/2020 04:29,4713,134,0
09/09/2020,Maryland,US,10/09/2020 04:29,113575,3816,0
09/09/2020,Massachusetts,US,10/09/2020 04:29,123143,9146,0
09/09/2020,Michigan,US,10/09/2020 04:29,119872,6886,0
09/09/2020,Minnesota,US,10/09/2020 04:29,81868,1921,0
09/09/2020,Mississippi,US,10/09/2020 04:29,87805,2623,0
09/09/2020,Missouri,US,10/09/2020 04:29,97504,1702,0
09/09/2020,Montana,US,10/09/2020 04:29,8468,122,0
09/09/2020,Nebraska,US,10/09/2020 04:29,36917,421,0
09/09/2020,Nevada,US,10/09/2020 04:29,72258,1412,0
09/09/2020,New Hampshire,US,10/09/2020 04:29,7494,433,0
09/09/2020,New Jersey,US,10/09/2020 04:29,194994,16008,0
09/09/2020,New Mexico,US,10/09/2020 04:29,26268,813,0
09/09/2020,New York,US,10/09/2020 04:29,441154,33019,0
09/09/2020,North Carolina,US,10/09/2020 04:29,179536,2958,0
09/09/2020,North Dakota,US,10/09/2020 04:29,14110,157,0
09/09/2020,Northern Mariana Islands,US,10/09/2020 04:29,59,2,0
09/09/2020,Ohio,US,10/09/2020 04:29,132965,4324,0
09/09/2020,Oklahoma,US,10/09/2020 04:29,65929,863,0
09/09/2020,Oregon,US,10/09/2020 04:29,28471,494,0
09/09/2020,Pennsylvania,US,10/09/2020 04:29,146029,7794,0
09/09/2020,Puerto Rico,US,10/09/2020 04:29,35507,500,0
09/09/2020,Recovered,US,10/09/2020 04:29,0,0,2387479
09/09/2020,Rhode Island,US,10/09/2020 04:29,22676,1062,0
09/09/2020,South Carolina,US,10/09/2020 04:29,126213,2942,0
09/09/2020,South Dakota,US,10/09/2020 04:29,15571,173,0
09/09/2020,Tennessee,US,10/09/2020 04:29,166606,1931,0
09/09/2020,Texas,US,10/09/2020 04:29,667500,13923,0
09/09/2020,Utah,US,10/09/2020 04:29,55673,427,0
09/09/2020,Vermont,US,10/09/2020 04:29,1656,58,0
09/09/2020,Virgin Islands,US,10/09/2020 04:29,1197,18,0
09/09/2020,Virginia,US,10/09/2020 04:29,129229,2697,0
09/09/2020,Washington,US,10/09/2020 04:29,78009,1978,0
09/09/2020,West Virginia,US,10/09/2020 04:29,11814,255,0
09/09/2020,Wisconsin,US,10/09/2020 04:29,83334,1183,0
09/09/2020,Wyoming,US,10/09/2020 04:29,4152,42,0
09/10/2020,Alabama,US,11/09/2020 04:46,135565,2301,0
09/10/2020,Alaska,US,11/09/2020 04:46,6012,42,0
09/10/2020,Arizona,US,11/09/2020 04:46,207002,5273,0
09/10/2020,Arkansas,US,11/09/2020 04:46,66804,940,0
09/10/2020,California,US,11/09/2020 04:46,750961,14077,0
09/10/2020,Colorado,US,11/09/2020 04:46,60155,1979,0
09/10/2020,Connecticut,US,11/09/2020 04:46,54093,4478,0
09/10/2020,Delaware,US,11/09/2020 04:46,18466,613,0
09/10/2020,Diamond Princess cruise ship,US,11/09/2020 04:46,49,0,0
09/10/2020,District of Columbia,US,11/09/2020 04:46,14412,616,0
09/10/2020,Florida,US,11/09/2020 04:46,654731,12326,0
09/10/2020,Georgia,US,11/09/2020 04:46,289123,6204,0
09/10/2020,Grand Princess,US,11/09/2020 04:46,103,3,0
09/10/2020,Guam,US,11/09/2020 04:46,1846,21,0
09/10/2020,Hawaii,US,11/09/2020 04:46,10292,94,0
09/10/2020,Idaho,US,11/09/2020 04:46,34617,407,0
09/10/2020,Illinois,US,11/09/2020 04:46,257566,8461,0
09/10/2020,Indiana,US,11/09/2020 04:46,102243,3410,0
09/10/2020,Iowa,US,11/09/2020 04:46,72458,1207,0
09/10/2020,Kansas,US,11/09/2020 04:46,47802,503,0
09/10/2020,Kentucky,US,11/09/2020 04:46,54772,1035,0
09/10/2020,Louisiana,US,11/09/2020 04:46,155419,5161,0
09/10/2020,Maine,US,11/09/2020 04:46,4760,134,0
09/10/2020,Maryland,US,11/09/2020 04:46,114078,3824,0
09/10/2020,Massachusetts,US,11/09/2020 04:46,123546,9166,0
09/10/2020,Michigan,US,11/09/2020 04:46,120846,6894,0
09/10/2020,Minnesota,US,11/09/2020 04:46,82249,1936,0
09/10/2020,Mississippi,US,11/09/2020 04:46,88322,2656,0
09/10/2020,Missouri,US,11/09/2020 04:46,98738,1713,0
09/10/2020,Montana,US,11/09/2020 04:46,8663,123,0
09/10/2020,Nebraska,US,11/09/2020 04:46,37373,430,0
09/10/2020,Nevada,US,11/09/2020 04:46,72546,1429,0
09/10/2020,New Hampshire,US,11/09/2020 04:46,7573,434,0
09/10/2020,New Jersey,US,11/09/2020 04:46,195414,16014,0
09/10/2020,New Mexico,US,11/09/2020 04:46,26429,816,0
09/10/2020,New York,US,11/09/2020 04:46,441911,33019,0
09/10/2020,North Carolina,US,11/09/2020 04:46,180754,2990,0
09/10/2020,North Dakota,US,11/09/2020 04:46,14443,160,0
09/10/2020,Northern Mariana Islands,US,11/09/2020 04:46,59,2,0
09/10/2020,Ohio,US,11/09/2020 04:46,134086,4354,0
09/10/2020,Oklahoma,US,11/09/2020 04:46,66700,876,0
09/10/2020,Oregon,US,11/09/2020 04:46,28654,497,0
09/10/2020,Pennsylvania,US,11/09/2020 04:46,146696,7807,0
09/10/2020,Puerto Rico,US,11/09/2020 04:46,36279,512,0
09/10/2020,Recovered,US,11/09/2020 04:46,0,0,2403511
09/10/2020,Rhode Island,US,11/09/2020 04:46,22782,1067,0
09/10/2020,South Carolina,US,11/09/2020 04:46,126592,2975,0
09/10/2020,South Dakota,US,11/09/2020 04:46,15834,177,0
09/10/2020,Tennessee,US,11/09/2020 04:46,168237,1988,0
09/10/2020,Texas,US,11/09/2020 04:46,669592,13930,0
09/10/2020,Utah,US,11/09/2020 04:46,56019,430,0
09/10/2020,Vermont,US,11/09/2020 04:46,1661,58,0
09/10/2020,Virgin Islands,US,11/09/2020 04:46,1201,18,0
09/10/2020,Virginia,US,11/09/2020 04:46,130460,2708,0
09/10/2020,Washington,US,11/09/2020 04:46,78467,1985,0
09/10/2020,West Virginia,US,11/09/2020 04:46,12016,258,0
09/10/2020,Wisconsin,US,11/09/2020 04:46,84881,1193,0
09/10/2020,Wyoming,US,11/09/2020 04:46,4199,42,0
09/11/2020,Alabama,US,12/09/2020 04:25,136703,2333,0
09/11/2020,Alaska,US,12/09/2020 04:25,6104,43,0
09/11/2020,Arizona,US,12/09/2020 04:25,207523,5288,0
09/11/2020,Arkansas,US,12/09/2020 04:25,67911,953,0
09/11/2020,California,US,12/09/2020 04:25,754905,14230,0
09/11/2020,Colorado,US,12/09/2020 04:25,60462,1985,0
09/11/2020,Connecticut,US,12/09/2020 04:25,54326,4480,0
09/11/2020,Delaware,US,12/09/2020 04:25,18559,613,0
09/11/2020,Diamond Princess cruise ship,US,12/09/2020 04:25,49,0,0
09/11/2020,District of Columbia,US,12/09/2020 04:25,14493,616,0
09/11/2020,Florida,US,12/09/2020 04:25,658381,12502,0
09/11/2020,Georgia,US,12/09/2020 04:25,290781,6246,0
09/11/2020,Grand Princess,US,12/09/2020 04:25,103,3,0
09/11/2020,Guam,US,12/09/2020 04:25,1863,23,0
09/11/2020,Hawaii,US,12/09/2020 04:25,10459,96,0
09/11/2020,Idaho,US,12/09/2020 04:25,34950,412,0
09/11/2020,Illinois,US,12/09/2020 04:25,259879,8505,0
09/11/2020,Indiana,US,12/09/2020 04:25,103505,3420,0
09/11/2020,Iowa,US,12/09/2020 04:25,73399,1216,0
09/11/2020,Kansas,US,12/09/2020 04:25,48370,516,0
09/11/2020,Kentucky,US,12/09/2020 04:25,55704,1044,0
09/11/2020,Louisiana,US,12/09/2020 04:25,156174,5202,0
09/11/2020,Maine,US,12/09/2020 04:25,4792,134,0
09/11/2020,Maryland,US,12/09/2020 04:25,114724,3828,0
09/11/2020,Massachusetts,US,12/09/2020 04:25,123986,9180,0
09/11/2020,Michigan,US,12/09/2020 04:25,122251,6900,0
09/11/2020,Minnesota,US,12/09/2020 04:25,82716,1949,0
09/11/2020,Mississippi,US,12/09/2020 04:25,89175,2670,0
09/11/2020,Missouri,US,12/09/2020 04:25,100268,1720,0
09/11/2020,Montana,US,12/09/2020 04:25,8785,131,0
09/11/2020,Nebraska,US,12/09/2020 04:25,37851,437,0
09/11/2020,Nevada,US,12/09/2020 04:25,72806,1439,0
09/11/2020,New Hampshire,US,12/09/2020 04:25,7620,434,0
09/11/2020,New Jersey,US,12/09/2020 04:25,195888,16023,0
09/11/2020,New Mexico,US,12/09/2020 04:25,26563,818,0
09/11/2020,New York,US,12/09/2020 04:25,442791,33019,0
09/11/2020,North Carolina,US,12/09/2020 04:25,182286,3023,0
09/11/2020,North Dakota,US,12/09/2020 04:25,14684,164,0
09/11/2020,Northern Mariana Islands,US,12/09/2020 04:25,59,2,0
09/11/2020,Ohio,US,12/09/2020 04:25,135326,4403,0
09/11/2020,Oklahoma,US,12/09/2020 04:25,67642,888,0
09/11/2020,Oregon,US,12/09/2020 04:25,28865,499,0
09/11/2020,Pennsylvania,US,12/09/2020 04:25,147703,7829,0
09/11/2020,Puerto Rico,US,12/09/2020 04:25,36581,523,0
09/11/2020,Recovered,US,12/09/2020 04:25,0,0,2417878
09/11/2020,Rhode Island,US,12/09/2020 04:25,22905,1071,0
09/11/2020,South Carolina,US,12/09/2020 04:25,129046,3028,0
09/11/2020,South Dakota,US,12/09/2020 04:25,16117,177,0
09/11/2020,Tennessee,US,12/09/2020 04:25,169859,2025,0
09/11/2020,Texas,US,12/09/2020 04:25,675034,14227,0
09/11/2020,Utah,US,12/09/2020 04:25,56675,431,0
09/11/2020,Vermont,US,12/09/2020 04:25,1668,58,0
09/11/2020,Virgin Islands,US,12/09/2020 04:25,1201,18,0
09/11/2020,Virginia,US,12/09/2020 04:25,131571,2711,0
